timestamp,message_type,order_id,side,price,size
2009-02-13 04:16:28.906,C,29,S,3.94,17.0
2009-02-13 04:16:28.906,A,30,S,3.63,5.0
2009-02-13 04:16:29.316,C,30,S,3.63,5.0
2009-02-13 04:16:29.316,A,31,S,3.94,17.0
2009-02-13 04:16:29.396,C,31,S,3.94,17.0
2009-02-13 04:16:29.396,A,32,S,3.63,5.0
2009-02-13 04:16:29.636,C,32,S,3.63,5.0
2009-02-13 04:16:29.636,A,33,S,3.94,17.0
2009-02-13 04:16:29.706,C,33,S,3.94,17.0
2009-02-13 04:16:29.706,A,34,S,3.63,5.0
2009-02-13 04:16:29.868,C,34,S,3.63,5.0
2009-02-13 04:16:29.868,A,35,S,3.94,17.0
2009-02-13 04:16:29.936,C,35,S,3.94,17.0
2009-02-13 04:16:29.936,A,36,S,3.63,5.0
2009-02-13 04:16:30.366,C,36,S,3.63,5.0
2009-02-13 04:16:30.366,A,37,S,3.64,5.0
2009-02-13 04:16:30.376,C,37,S,3.64,5.0
2009-02-13 04:16:30.376,A,38,S,3.94,17.0
2009-02-13 04:16:30.452,C,38,S,3.94,17.0
2009-02-13 04:16:30.452,A,39,S,3.63,5.0
2009-02-13 04:16:31.906,C,39,S,3.63,5.0
2009-02-13 04:16:31.906,A,40,S,3.94,17.0
2009-02-13 04:16:31.976,C,40,S,3.94,17.0
2009-02-13 04:16:31.976,A,41,S,3.63,5.0
2009-02-13 04:17:03.855,C,41,S,3.63,5.0
2009-02-13 04:17:03.855,A,42,S,3.94,17.0
2009-02-13 04:17:03.935,C,42,S,3.94,17.0
2009-02-13 04:17:03.935,A,43,S,3.63,5.0
2009-02-13 04:17:12.112,C,43,S,3.63,5.0
2009-02-13 04:17:12.112,A,44,S,3.94,17.0
2009-02-13 04:17:12.184,C,44,S,3.94,17.0
2009-02-13 04:17:12.184,A,45,S,3.63,5.0
2009-02-13 04:17:12.334,C,45,S,3.63,5.0
2009-02-13 04:17:12.334,A,46,S,3.64,5.0
2009-02-13 04:17:12.344,C,46,S,3.64,5.0
2009-02-13 04:17:12.344,A,47,S,3.94,17.0
2009-02-13 04:17:12.414,C,47,S,3.94,17.0
2009-02-13 04:17:12.414,A,48,S,3.63,5.0
2009-02-13 04:17:12.494,C,48,S,3.63,5.0
2009-02-13 04:17:12.494,A,49,S,3.94,17.0
2009-02-13 04:17:12.564,C,49,S,3.94,17.0
2009-02-13 04:17:12.564,A,50,S,3.63,5.0
2009-02-13 04:17:12.824,C,50,S,3.63,5.0
2009-02-13 04:17:12.824,A,51,S,3.94,17.0
2009-02-13 04:17:12.904,C,51,S,3.94,17.0
2009-02-13 04:17:12.904,A,52,S,3.63,5.0
2009-02-13 04:17:29.761,C,52,S,3.63,5.0
2009-02-13 04:17:29.761,A,53,S,3.94,17.0
2009-02-13 04:17:29.824,C,53,S,3.94,17.0
2009-02-13 04:17:29.824,A,54,S,3.63,5.0
2009-02-13 04:17:36.253,C,18,B,3.55,10.0
2009-02-13 04:17:36.253,A,55,B,3.63,5.0
2009-02-13 04:17:36.253,C,54,S,3.63,5.0
2009-02-13 04:17:36.253,A,56,S,3.94,17.0
2009-02-13 04:17:36.333,C,56,S,3.94,17.0
2009-02-13 04:17:36.333,A,57,S,3.64,5.0
2009-02-13 04:17:39.003,C,57,S,3.64,5.0
2009-02-13 04:17:39.003,A,58,S,3.94,17.0
2009-02-13 04:17:39.073,C,58,S,3.94,17.0
2009-02-13 04:17:39.073,A,59,S,3.65,5.0
2009-02-13 04:17:47.032,C,59,S,3.65,5.0
2009-02-13 04:17:47.032,A,60,S,3.64,5.0
2009-02-13 04:17:50.252,C,55,B,3.63,5.0
2009-02-13 04:17:50.252,A,61,B,3.61,5.0
2009-02-13 04:17:50.482,C,61,B,3.61,5.0
2009-02-13 04:17:50.482,A,62,B,3.59,5.0
2009-02-13 04:17:53.512,C,62,B,3.59,5.0
2009-02-13 04:17:53.512,A,63,B,3.55,10.0
2009-02-13 04:17:53.522,C,63,B,3.55,10.0
2009-02-13 04:17:53.522,A,64,B,3.57,5.0
2009-02-13 04:17:53.731,C,64,B,3.57,5.0
2009-02-13 04:17:53.731,A,65,B,3.55,15.0
2009-02-13 04:18:17.411,C,60,S,3.64,5.0
2009-02-13 04:18:17.411,A,66,S,3.94,17.0
2009-02-13 04:18:17.491,C,66,S,3.94,17.0
2009-02-13 04:18:17.491,A,67,S,3.64,5.0
2009-02-13 04:18:18.501,C,67,S,3.64,5.0
2009-02-13 04:18:18.501,A,68,S,3.94,17.0
2009-02-13 04:18:18.571,C,68,S,3.94,17.0
2009-02-13 04:18:18.571,A,69,S,3.64,5.0
2009-02-13 04:18:18.831,C,69,S,3.64,5.0
2009-02-13 04:18:18.831,A,70,S,3.94,17.0
2009-02-13 04:18:18.901,C,70,S,3.94,17.0
2009-02-13 04:18:18.901,A,71,S,3.64,5.0
2009-02-13 04:18:21.600,C,71,S,3.64,5.0
2009-02-13 04:18:21.600,A,72,S,3.94,17.0
2009-02-13 04:18:21.681,C,72,S,3.94,17.0
2009-02-13 04:18:21.681,A,73,S,3.64,5.0
2009-02-13 04:18:22.511,C,73,S,3.64,5.0
2009-02-13 04:18:22.511,A,74,S,3.94,17.0
2009-02-13 04:18:22.581,C,74,S,3.94,17.0
2009-02-13 04:18:22.581,A,75,S,3.64,5.0
2009-02-13 04:18:22.621,C,75,S,3.64,5.0
2009-02-13 04:18:22.621,A,76,S,3.94,17.0
2009-02-13 04:18:22.691,C,76,S,3.94,17.0
2009-02-13 04:18:22.691,A,77,S,3.64,5.0
2009-02-13 04:18:27.620,C,77,S,3.64,5.0
2009-02-13 04:18:27.620,A,78,S,3.94,17.0
2009-02-13 04:18:27.690,C,78,S,3.94,17.0
2009-02-13 04:18:27.690,A,79,S,3.64,5.0
2009-02-13 04:18:28.430,C,79,S,3.64,5.0
2009-02-13 04:18:28.430,A,80,S,3.94,17.0
2009-02-13 04:18:28.500,C,80,S,3.94,17.0
2009-02-13 04:18:28.500,A,81,S,3.64,5.0
2009-02-13 04:18:28.890,C,81,S,3.64,5.0
2009-02-13 04:18:28.890,A,82,S,3.94,17.0
2009-02-13 04:18:28.970,C,82,S,3.94,17.0
2009-02-13 04:18:28.970,A,83,S,3.64,5.0
2009-02-13 04:18:30.120,C,83,S,3.64,5.0
2009-02-13 04:18:30.120,A,84,S,3.94,17.0
2009-02-13 04:18:30.200,C,84,S,3.94,17.0
2009-02-13 04:18:30.200,A,85,S,3.64,5.0
2009-02-13 04:18:30.600,C,85,S,3.64,5.0
2009-02-13 04:18:30.600,A,86,S,3.94,17.0
2009-02-13 04:18:30.671,C,86,S,3.94,17.0
2009-02-13 04:18:30.671,A,87,S,3.64,5.0
2009-02-13 04:19:08.328,C,87,S,3.64,5.0
2009-02-13 04:19:08.328,A,88,S,3.94,17.0
2009-02-13 04:19:08.408,C,88,S,3.94,17.0
2009-02-13 04:19:08.408,A,89,S,3.64,5.0
2009-02-13 04:19:14.238,C,89,S,3.64,5.0
2009-02-13 04:19:14.238,A,90,S,3.94,17.0
2009-02-13 04:19:14.308,C,90,S,3.94,17.0
2009-02-13 04:19:14.308,A,91,S,3.64,5.0
2009-02-13 04:19:21.827,C,91,S,3.64,5.0
2009-02-13 04:19:21.827,A,92,S,3.94,17.0
2009-02-13 04:19:21.907,C,92,S,3.94,17.0
2009-02-13 04:19:21.907,A,93,S,3.64,5.0
2009-02-13 04:19:22.657,C,93,S,3.64,5.0
2009-02-13 04:19:22.657,A,94,S,3.94,17.0
2009-02-13 04:19:22.728,C,94,S,3.94,17.0
2009-02-13 04:19:22.728,A,95,S,3.64,5.0
2009-02-13 04:19:31.887,C,95,S,3.64,5.0
2009-02-13 04:19:31.887,A,96,S,3.94,17.0
2009-02-13 04:19:31.957,C,96,S,3.94,17.0
2009-02-13 04:19:31.957,A,97,S,3.64,5.0
2009-02-13 04:19:34.146,C,97,S,3.64,5.0
2009-02-13 04:19:34.146,A,98,S,3.94,17.0
2009-02-13 04:19:34.217,C,98,S,3.94,17.0
2009-02-13 04:19:34.217,A,99,S,3.64,5.0
2009-02-13 04:19:43.346,C,99,S,3.64,5.0
2009-02-13 04:19:43.346,A,100,S,3.94,17.0
2009-02-13 04:19:43.427,C,100,S,3.94,17.0
2009-02-13 04:19:43.427,A,101,S,3.64,5.0
2009-02-13 04:19:53.926,C,101,S,3.64,5.0
2009-02-13 04:19:53.926,A,102,S,3.94,17.0
2009-02-13 04:19:53.996,C,102,S,3.94,17.0
2009-02-13 04:19:53.996,A,103,S,3.64,5.0
2009-02-13 04:19:54.006,C,103,S,3.64,5.0
2009-02-13 04:19:54.006,A,104,S,3.94,17.0
2009-02-13 04:19:54.076,C,104,S,3.94,17.0
2009-02-13 04:19:54.076,A,105,S,3.64,5.0
2009-02-13 04:20:02.125,C,105,S,3.64,5.0
2009-02-13 04:20:02.125,A,106,S,3.94,17.0
2009-02-13 04:20:02.195,C,106,S,3.94,17.0
2009-02-13 04:20:02.195,A,107,S,3.64,5.0
2009-02-13 04:20:04.835,C,107,S,3.64,5.0
2009-02-13 04:20:04.835,A,108,S,3.94,17.0
2009-02-13 04:20:04.905,C,108,S,3.94,17.0
2009-02-13 04:20:04.905,A,109,S,3.64,5.0
2009-02-13 04:20:18.004,C,109,S,3.64,5.0
2009-02-13 04:20:18.004,A,110,S,3.94,17.0
2009-02-13 04:20:18.074,C,110,S,3.94,17.0
2009-02-13 04:20:18.074,A,111,S,3.64,5.0
2009-02-13 04:20:19.154,C,111,S,3.64,5.0
2009-02-13 04:20:19.154,A,112,S,3.94,17.0
2009-02-13 04:20:19.224,C,112,S,3.94,17.0
2009-02-13 04:20:19.224,A,113,S,3.64,5.0
2009-02-13 04:20:19.914,C,113,S,3.64,5.0
2009-02-13 04:20:19.914,A,114,S,3.94,17.0
2009-02-13 04:20:19.984,C,114,S,3.94,17.0
2009-02-13 04:20:19.984,A,115,S,3.64,5.0
2009-02-13 04:20:22.104,C,115,S,3.64,5.0
2009-02-13 04:20:22.104,A,116,S,3.94,17.0
2009-02-13 04:20:22.184,C,116,S,3.94,17.0
2009-02-13 04:20:22.184,A,117,S,3.64,5.0
2009-02-13 04:20:22.874,C,117,S,3.64,5.0
2009-02-13 04:20:22.874,A,118,S,3.94,17.0
2009-02-13 04:20:22.944,C,118,S,3.94,17.0
2009-02-13 04:20:22.944,A,119,S,3.64,5.0
2009-02-13 04:20:24.614,C,119,S,3.64,5.0
2009-02-13 04:20:24.614,A,120,S,3.94,17.0
2009-02-13 04:20:24.684,C,120,S,3.94,17.0
2009-02-13 04:20:24.684,A,121,S,3.64,5.0
2009-02-13 04:20:28.594,C,121,S,3.64,5.0
2009-02-13 04:20:28.594,A,122,S,3.94,17.0
2009-02-13 04:20:28.674,C,122,S,3.94,17.0
2009-02-13 04:20:28.674,A,123,S,3.64,5.0
2009-02-13 04:20:30.614,C,123,S,3.64,5.0
2009-02-13 04:20:30.614,A,124,S,3.94,17.0
2009-02-13 04:20:30.694,C,124,S,3.94,17.0
2009-02-13 04:20:30.694,A,125,S,3.64,5.0
2009-02-13 04:20:33.844,C,125,S,3.64,5.0
2009-02-13 04:20:33.844,A,126,S,3.94,17.0
2009-02-13 04:20:33.924,C,126,S,3.94,17.0
2009-02-13 04:20:33.924,A,127,S,3.64,5.0
2009-02-13 04:20:38.883,C,127,S,3.64,5.0
2009-02-13 04:20:38.883,A,128,S,3.94,17.0
2009-02-13 04:20:38.953,C,128,S,3.94,17.0
2009-02-13 04:20:38.953,A,129,S,3.64,5.0
2009-02-13 04:20:45.103,C,129,S,3.64,5.0
2009-02-13 04:20:45.103,A,130,S,3.94,17.0
2009-02-13 04:20:45.173,C,130,S,3.94,17.0
2009-02-13 04:20:45.173,A,131,S,3.64,5.0
2009-02-13 04:20:45.863,C,131,S,3.64,5.0
2009-02-13 04:20:45.863,A,132,S,3.94,17.0
2009-02-13 04:20:45.933,C,132,S,3.94,17.0
2009-02-13 04:20:45.933,A,133,S,3.64,5.0
2009-02-13 04:20:53.673,C,133,S,3.64,5.0
2009-02-13 04:20:53.673,A,134,S,3.94,17.0
2009-02-13 04:20:53.743,C,134,S,3.94,17.0
2009-02-13 04:20:53.743,A,135,S,3.64,5.0
2009-02-13 04:20:59.360,C,135,S,3.64,5.0
2009-02-13 04:20:59.360,A,136,S,3.94,17.0
2009-02-13 04:20:59.432,C,136,S,3.94,17.0
2009-02-13 04:20:59.432,A,137,S,3.64,5.0
2009-02-13 04:21:00.162,C,137,S,3.64,5.0
2009-02-13 04:21:00.162,A,138,S,3.94,17.0
2009-02-13 04:21:00.232,C,138,S,3.94,17.0
2009-02-13 04:21:00.232,A,139,S,3.64,5.0
2009-02-13 04:21:02.122,C,139,S,3.64,5.0
2009-02-13 04:21:02.122,A,140,S,3.94,17.0
2009-02-13 04:21:02.192,C,140,S,3.94,17.0
2009-02-13 04:21:02.192,A,141,S,3.64,5.0
2009-02-13 04:21:03.690,C,141,S,3.64,5.0
2009-02-13 04:21:03.690,A,142,S,3.94,17.0
2009-02-13 04:21:03.760,C,142,S,3.94,17.0
2009-02-13 04:21:03.760,A,143,S,3.64,5.0
2009-02-13 04:21:06.502,C,65,B,3.55,15.0
2009-02-13 04:21:06.502,A,144,B,3.55,10.0
2009-02-13 04:21:06.502,C,143,S,3.64,5.0
2009-02-13 04:21:06.502,A,145,S,3.65,5.0
2009-02-13 04:21:06.631,C,145,S,3.65,5.0
2009-02-13 04:21:06.631,A,146,S,3.63,5.0
2009-02-13 04:21:14.282,C,146,S,3.63,5.0
2009-02-13 04:21:14.282,A,147,S,3.94,17.0
2009-02-13 04:21:14.352,C,147,S,3.94,17.0
2009-02-13 04:21:14.352,A,148,S,3.63,5.0
2009-02-13 04:21:17.107,C,148,S,3.63,5.0
2009-02-13 04:21:17.107,A,149,S,3.63,10.0
2009-02-13 04:21:46.389,C,149,S,3.63,10.0
2009-02-13 04:21:46.389,A,150,S,3.64,5.0
2009-02-13 04:21:46.529,C,150,S,3.64,5.0
2009-02-13 04:21:46.529,A,151,S,3.94,17.0
2009-02-13 04:21:46.599,C,151,S,3.94,17.0
2009-02-13 04:21:46.599,A,152,S,3.65,5.0
2009-02-13 04:21:57.839,C,152,S,3.65,5.0
2009-02-13 04:21:57.839,A,153,S,3.64,5.0
2009-02-13 04:22:05.099,C,153,S,3.64,5.0
2009-02-13 04:22:05.099,A,154,S,3.94,17.0
2009-02-13 04:22:05.169,C,154,S,3.94,17.0
2009-02-13 04:22:05.169,A,155,S,3.64,5.0
2009-02-13 04:23:03.375,C,144,B,3.55,10.0
2009-02-13 04:23:03.375,A,156,B,3.55,30.0
2009-02-13 04:23:10.965,C,156,B,3.55,30.0
2009-02-13 04:23:10.965,A,157,B,3.56,20.0
2009-02-13 04:23:12.455,C,157,B,3.56,20.0
2009-02-13 04:23:12.455,A,158,B,3.55,10.0
2009-02-13 04:23:12.455,C,155,S,3.64,5.0
2009-02-13 04:23:12.455,A,159,S,3.94,17.0
2009-02-13 04:23:12.525,C,158,B,3.55,10.0
2009-02-13 04:23:12.525,A,160,B,3.55,15.0
2009-02-13 04:23:12.525,C,159,S,3.94,17.0
2009-02-13 04:23:12.525,A,161,S,3.64,5.0
2009-02-13 04:23:12.535,C,160,B,3.55,15.0
2009-02-13 04:23:12.535,A,162,B,3.56,20.0
2009-02-13 04:23:15.683,C,162,B,3.56,20.0
2009-02-13 04:23:15.683,A,163,B,3.55,10.0
2009-02-13 04:23:15.683,C,161,S,3.64,5.0
2009-02-13 04:23:15.683,A,164,S,3.94,17.0
2009-02-13 04:23:15.755,C,163,B,3.55,10.0
2009-02-13 04:23:15.755,A,165,B,3.56,20.0
2009-02-13 04:23:15.755,C,164,S,3.94,17.0
2009-02-13 04:23:15.755,A,166,S,3.64,5.0
2009-02-13 04:23:15.835,C,165,B,3.56,20.0
2009-02-13 04:23:15.835,A,167,B,3.55,10.0
2009-02-13 04:23:15.835,C,166,S,3.64,5.0
2009-02-13 04:23:15.835,A,168,S,3.94,17.0
2009-02-13 04:23:15.905,C,167,B,3.55,10.0
2009-02-13 04:23:15.905,A,169,B,3.56,20.0
2009-02-13 04:23:15.905,C,168,S,3.94,17.0
2009-02-13 04:23:15.905,A,170,S,3.64,5.0
2009-02-13 04:23:21.624,C,170,S,3.64,5.0
2009-02-13 04:23:21.624,A,171,S,3.65,5.0
2009-02-13 04:23:28.994,C,169,B,3.56,20.0
2009-02-13 04:23:28.994,A,172,B,3.55,10.0
2009-02-13 04:23:28.994,C,171,S,3.65,5.0
2009-02-13 04:23:28.994,A,173,S,3.94,17.0
2009-02-13 04:23:29.064,C,172,B,3.55,10.0
2009-02-13 04:23:29.064,A,174,B,3.56,20.0
2009-02-13 04:23:29.064,C,173,S,3.94,17.0
2009-02-13 04:23:29.064,A,175,S,3.65,5.0
2009-02-13 04:23:36.164,C,174,B,3.56,20.0
2009-02-13 04:23:36.164,A,176,B,3.55,10.0
2009-02-13 04:23:36.164,C,175,S,3.65,5.0
2009-02-13 04:23:36.164,A,177,S,3.94,17.0
2009-02-13 04:23:36.234,C,176,B,3.55,10.0
2009-02-13 04:23:36.234,A,178,B,3.56,20.0
2009-02-13 04:23:36.234,C,177,S,3.94,17.0
2009-02-13 04:23:36.234,A,179,S,3.65,5.0
2009-02-13 04:23:37.433,C,178,B,3.56,20.0
2009-02-13 04:23:37.433,A,180,B,3.6,5.0
2009-02-13 04:23:42.624,C,179,S,3.65,5.0
2009-02-13 04:23:42.624,A,181,S,3.94,17.0
2009-02-13 04:23:42.694,C,181,S,3.94,17.0
2009-02-13 04:23:42.694,A,182,S,3.65,5.0
2009-02-13 04:23:46.664,C,182,S,3.65,5.0
2009-02-13 04:23:46.664,A,183,S,3.94,17.0
2009-02-13 04:23:46.734,C,183,S,3.94,17.0
2009-02-13 04:23:46.734,A,184,S,3.65,5.0
2009-02-13 04:23:48.503,C,184,S,3.65,5.0
2009-02-13 04:23:48.503,A,185,S,3.94,17.0
2009-02-13 04:23:48.583,C,185,S,3.94,17.0
2009-02-13 04:23:48.583,A,186,S,3.65,5.0
2009-02-13 04:23:48.613,C,186,S,3.65,5.0
2009-02-13 04:23:48.613,A,187,S,3.94,17.0
2009-02-13 04:23:48.694,C,187,S,3.94,17.0
2009-02-13 04:23:48.694,A,188,S,3.65,5.0
2009-02-13 04:23:52.933,C,188,S,3.65,5.0
2009-02-13 04:23:52.933,A,189,S,3.94,17.0
2009-02-13 04:23:53.003,C,189,S,3.94,17.0
2009-02-13 04:23:53.003,A,190,S,3.65,5.0
2009-02-13 04:24:13.082,C,190,S,3.65,5.0
2009-02-13 04:24:13.082,A,191,S,3.63,5.0
2009-02-13 04:24:18.622,C,191,S,3.63,5.0
2009-02-13 04:24:18.622,A,192,S,3.94,17.0
2009-02-13 04:24:18.692,C,192,S,3.94,17.0
2009-02-13 04:24:18.692,A,193,S,3.64,5.0
2009-02-13 04:24:20.572,C,193,S,3.64,5.0
2009-02-13 04:24:20.572,A,194,S,3.94,17.0
2009-02-13 04:24:20.579,C,194,S,3.94,17.0
2009-02-13 04:24:20.579,A,195,S,3.63,5.0
2009-02-13 04:24:29.711,C,195,S,3.63,5.0
2009-02-13 04:24:29.711,A,196,S,3.94,17.0
2009-02-13 04:24:29.791,C,196,S,3.94,17.0
2009-02-13 04:24:29.791,A,197,S,3.64,5.0
2009-02-13 04:24:48.140,C,197,S,3.64,5.0
2009-02-13 04:24:48.140,A,198,S,3.65,5.0
2009-02-13 04:24:48.220,C,198,S,3.65,5.0
2009-02-13 04:24:48.220,A,199,S,3.64,5.0
2009-02-13 04:24:54.370,C,199,S,3.64,5.0
2009-02-13 04:24:54.370,A,200,S,3.94,17.0
2009-02-13 04:24:54.440,C,200,S,3.94,17.0
2009-02-13 04:24:54.440,A,201,S,3.65,5.0
2009-02-13 04:24:55.020,C,201,S,3.65,5.0
2009-02-13 04:24:55.020,A,202,S,3.94,17.0
2009-02-13 04:24:55.090,C,202,S,3.94,17.0
2009-02-13 04:24:55.090,A,203,S,3.65,5.0
2009-02-13 04:24:55.130,C,203,S,3.65,5.0
2009-02-13 04:24:55.130,A,204,S,3.94,17.0
2009-02-13 04:24:55.210,C,204,S,3.94,17.0
2009-02-13 04:24:55.210,A,205,S,3.65,5.0
2009-02-13 04:24:58.379,C,205,S,3.65,5.0
2009-02-13 04:24:58.379,A,206,S,3.64,5.0
2009-02-13 04:24:59.709,C,206,S,3.64,5.0
2009-02-13 04:24:59.709,A,207,S,3.65,5.0
2009-02-13 04:25:03.139,C,207,S,3.65,5.0
2009-02-13 04:25:03.139,A,208,S,3.64,5.0
2009-02-13 04:25:13.619,C,208,S,3.64,5.0
2009-02-13 04:25:13.619,A,209,S,3.94,17.0
2009-02-13 04:25:13.699,C,209,S,3.94,17.0
2009-02-13 04:25:13.699,A,210,S,3.64,5.0
2009-02-13 04:25:13.879,C,210,S,3.64,5.0
2009-02-13 04:25:13.879,A,211,S,3.94,17.0
2009-02-13 04:25:13.959,C,211,S,3.94,17.0
2009-02-13 04:25:13.959,A,212,S,3.64,5.0
2009-02-13 04:25:16.126,C,212,S,3.64,5.0
2009-02-13 04:25:16.126,A,213,S,3.94,17.0
2009-02-13 04:25:16.199,C,213,S,3.94,17.0
2009-02-13 04:25:16.199,A,214,S,3.64,5.0
2009-02-13 04:25:21.598,C,214,S,3.64,5.0
2009-02-13 04:25:21.598,A,215,S,3.94,17.0
2009-02-13 04:25:21.678,C,215,S,3.94,17.0
2009-02-13 04:25:21.678,A,216,S,3.64,5.0
2009-02-13 04:25:30.618,C,216,S,3.64,5.0
2009-02-13 04:25:30.618,A,217,S,3.94,17.0
2009-02-13 04:25:30.688,C,217,S,3.94,17.0
2009-02-13 04:25:30.688,A,218,S,3.64,5.0
2009-02-13 04:25:33.866,C,218,S,3.64,5.0
2009-02-13 04:25:33.866,A,219,S,3.94,17.0
2009-02-13 04:25:33.937,C,219,S,3.94,17.0
2009-02-13 04:25:33.937,A,220,S,3.64,5.0
2009-02-13 04:25:46.127,C,220,S,3.64,5.0
2009-02-13 04:25:46.127,A,221,S,3.94,17.0
2009-02-13 04:25:46.199,C,221,S,3.94,17.0
2009-02-13 04:25:46.199,A,222,S,3.64,5.0
2009-02-13 04:25:51.517,C,222,S,3.64,5.0
2009-02-13 04:25:51.517,A,223,S,3.94,17.0
2009-02-13 04:25:51.597,C,223,S,3.94,17.0
2009-02-13 04:25:51.597,A,224,S,3.64,5.0
2009-02-13 04:25:58.546,C,224,S,3.64,5.0
2009-02-13 04:25:58.546,A,225,S,3.94,17.0
2009-02-13 04:25:58.627,C,225,S,3.94,17.0
2009-02-13 04:25:58.627,A,226,S,3.64,5.0
2009-02-13 04:26:12.846,C,226,S,3.64,5.0
2009-02-13 04:26:12.846,A,227,S,3.94,17.0
2009-02-13 04:26:12.916,C,227,S,3.94,17.0
2009-02-13 04:26:12.916,A,228,S,3.64,5.0
2009-02-13 04:26:18.895,C,228,S,3.64,5.0
2009-02-13 04:26:18.895,A,229,S,3.94,17.0
2009-02-13 04:26:18.975,C,229,S,3.94,17.0
2009-02-13 04:26:18.975,A,230,S,3.64,5.0
2009-02-13 04:26:28.345,C,230,S,3.64,5.0
2009-02-13 04:26:28.345,A,231,S,3.94,17.0
2009-02-13 04:26:28.415,C,231,S,3.94,17.0
2009-02-13 04:26:28.415,A,232,S,3.64,5.0
2009-02-13 04:26:40.994,C,232,S,3.64,5.0
2009-02-13 04:26:40.994,A,233,S,3.94,17.0
2009-02-13 04:26:41.074,C,233,S,3.94,17.0
2009-02-13 04:26:41.074,A,234,S,3.64,5.0
2009-02-13 04:26:43.234,C,234,S,3.64,5.0
2009-02-13 04:26:43.234,A,235,S,3.94,17.0
2009-02-13 04:26:43.314,C,235,S,3.94,17.0
2009-02-13 04:26:43.314,A,236,S,3.64,5.0
2009-02-13 04:26:43.534,C,236,S,3.64,5.0
2009-02-13 04:26:43.534,A,237,S,3.94,17.0
2009-02-13 04:26:43.604,C,237,S,3.94,17.0
2009-02-13 04:26:43.604,A,238,S,3.64,5.0
2009-02-13 04:28:09.180,C,238,S,3.64,5.0
2009-02-13 04:28:09.180,A,239,S,3.63,5.0
2009-02-13 04:28:25.328,C,239,S,3.63,5.0
2009-02-13 04:28:25.328,A,240,S,3.65,5.0
2009-02-13 04:28:25.349,C,240,S,3.65,5.0
2009-02-13 04:28:25.349,A,241,S,3.94,17.0
2009-02-13 04:28:57.147,C,241,S,3.94,17.0
